index,UNITID,MajorFieldsID,MajorFieldsDesc,GrandTotal,TotalMen,TotalWomen,AmericanIndianAlaskaNativeTotal,AmericanIndianAlaskaNativeMen,AmericanIndianAlaskaNativeWomen,AsianTotal,AsianMen,AsianWomen,AfricanAmericanTotal,AfricanAmericanMen,AfricanAmericanWomen,HispanicTotal,HispanicMen,HispanicWomen,PacificIslanderTotal,PacificIslanderMen,PacificIslanderWomen,WhiteTotal,WhiteMen,WhiteWomen,TwoOrMoreRacesTotal,TwoOrMoreRacesMen,TwoOrMoreRacesWomen,RaceUnknownTotal,RaceUnknownMen,RaceUnknownWomen,NonresidentAlienTotal,NonresidentAlienMen,NonresidentAlienWomen,StudentFacultyRatio,TotFinAidUG,AveAmtGrantAid,AveAmtStudentLoans,acceptanceRate,inStateTuition,outOfStateTuition,name,address,city,zipCode,stateAbbr,webAddr,lon,lat
4198,199643,40,Physical Sciences,13,1,12,0,0,0,0,0,0,7,0,7,1,0,1,0,0,0,1,0,1,1,0,1,3,1,2,0,0,0,19,1509,10615,7631,49,11808,11808,Shaw University,118 East South Street,Raleigh,27601,NC,www.shawu.edu,-78.637693,35.771181
4199,199643,52,Business Management and Administrative Services,282,153,129,0,0,0,1,1,0,178,99,79,2,1,1,2,1,1,4,2,2,3,1,2,82,41,41,10,7,3,19,1509,10615,7631,49,11808,11808,Shaw University,118 East South Street,Raleigh,27601,NC,www.shawu.edu,-78.637693,35.771181
4200,199698,13,Education,100,25,75,0,0,0,0,0,0,16,4,12,1,0,1,0,0,0,49,12,37,0,0,0,32,8,24,2,1,1,16,643,16740,6014,56,24874,24874,St Andrews University,1700 Dogwood Mile,Laurinburg,28352,NC,www.sa.edu,-79.478567,34.74563
4201,199698,26,Biological Sciences/LifeSciences,38,6,32,0,0,0,3,0,3,1,1,0,1,1,0,0,0,0,24,3,21,0,0,0,7,1,6,2,0,2,16,643,16740,6014,56,24874,24874,St Andrews University,1700 Dogwood Mile,Laurinburg,28352,NC,www.sa.edu,-79.478567,34.74563
4202,199698,52,Business Management and Administrative Services,89,45,44,0,0,0,0,0,0,5,3,2,1,1,0,0,0,0,40,18,22,2,2,0,21,6,15,20,15,5,16,643,16740,6014,56,24874,24874,St Andrews University,1700 Dogwood Mile,Laurinburg,28352,NC,www.sa.edu,-79.478567,34.74563
4203,199847,13,Education,16,0,16,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,10,4871,34038,7434,30,48746,48746,Wake Forest University,1834 Wake Forest Road,Winston-Salem,27106,NC,www.wfu.edu,-80.277446,36.133609
4204,199847,26,Biological Sciences/LifeSciences,201,91,110,0,0,0,19,10,9,11,4,7,12,2,10,0,0,0,146,72,74,8,2,6,0,0,0,5,1,4,10,4871,34038,7434,30,48746,48746,Wake Forest University,1834 Wake Forest Road,Winston-Salem,27106,NC,www.wfu.edu,-80.277446,36.133609
4205,199847,27,Mathematics,63,29,34,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,44,20,24,0,0,0,1,0,1,15,8,7,10,4871,34038,7434,30,48746,48746,Wake Forest University,1834 Wake Forest Road,Winston-Salem,27106,NC,www.wfu.edu,-80.277446,36.133609
4206,199847,40,Physical Sciences,123,64,59,0,0,0,11,4,7,6,5,1,8,5,3,0,0,0,84,44,40,2,0,2,1,0,1,11,6,5,10,4871,34038,7434,30,48746,48746,Wake Forest University,1834 Wake Forest Road,Winston-Salem,27106,NC,www.wfu.edu,-80.277446,36.133609
4207,199847,52,Business Management and Administrative Services,538,317,221,3,1,2,21,16,5,4,3,1,33,21,12,1,1,0,371,229,142,17,14,3,0,0,0,88,32,56,10,4871,34038,7434,30,48746,48746,Wake Forest University,1834 Wake Forest Road,Winston-Salem,27106,NC,www.wfu.edu,-80.277446,36.133609
4208,199865,26,Biological Sciences/LifeSciences,67,22,45,0,0,0,1,0,1,5,2,3,6,0,6,0,0,0,47,17,30,2,1,1,3,1,2,3,1,2,9,753,23737,6251,82,33260,33260,Warren Wilson College,701 Warren Wilson Rd,Swannanoa,28778-2099,NC,www.warren-wilson.edu/,-82.441097,35.611762
4209,199865,27,Mathematics,10,7,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,4,3,0,0,0,0,0,0,2,2,0,9,753,23737,6251,82,33260,33260,Warren Wilson College,701 Warren Wilson Rd,Swannanoa,28778-2099,NC,www.warren-wilson.edu/,-82.441097,35.611762
4210,199865,40,Physical Sciences,18,10,8,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,13,7,6,0,0,0,0,0,0,3,1,2,9,753,23737,6251,82,33260,33260,Warren Wilson College,701 Warren Wilson Rd,Swannanoa,28778-2099,NC,www.warren-wilson.edu/,-82.441097,35.611762
4211,199962,13,Education,158,36,122,0,0,0,1,1,0,14,8,6,5,1,4,0,0,0,120,18,102,7,4,3,9,3,6,2,1,1,15,2023,21674,6597,70,29170,29170,Wingate University,220 North Camden Road,Wingate,28174-0159,NC,https://www.wingate.edu,-80.44305,34.986064
4212,199962,26,Biological Sciences/LifeSciences,164,38,126,1,0,1,5,1,4,20,2,18,6,2,4,0,0,0,97,26,71,20,4,16,10,1,9,5,2,3,15,2023,21674,6597,70,29170,29170,Wingate University,220 North Camden Road,Wingate,28174-0159,NC,https://www.wingate.edu,-80.44305,34.986064
4213,199962,27,Mathematics,24,17,7,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,17,11,6,1,1,0,0,0,0,1,0,1,15,2023,21674,6597,70,29170,29170,Wingate University,220 North Camden Road,Wingate,28174-0159,NC,https://www.wingate.edu,-80.44305,34.986064
4214,199962,40,Physical Sciences,40,19,21,0,0,0,1,0,1,3,1,2,3,0,3,0,0,0,21,12,9,8,2,6,1,1,0,3,3,0,15,2023,21674,6597,70,29170,29170,Wingate University,220 North Camden Road,Wingate,28174-0159,NC,https://www.wingate.edu,-80.44305,34.986064
4215,199962,52,Business Management and Administrative Services,302,189,113,1,0,1,1,1,0,34,23,11,21,12,9,0,0,0,173,105,68,18,12,6,17,9,8,37,27,10,15,2023,21674,6597,70,29170,29170,Wingate University,220 North Camden Road,Wingate,28174-0159,NC,https://www.wingate.edu,-80.44305,34.986064
4216,199999,13,Education,263,61,202,1,0,1,0,0,0,200,52,148,13,1,12,0,0,0,28,5,23,14,2,12,5,0,5,2,1,1,14,4686,8024,6751,63,3335,13446,Winston-Salem State University,601 Martin Luther King Jr Dr,Winston-Salem,27110-0001,NC,www.wssu.edu,-80.224905,36.089197
4217,199999,26,Biological Sciences/LifeSciences,264,59,205,0,0,0,5,2,3,221,44,177,6,2,4,1,0,1,13,8,5,15,2,13,1,0,1,2,1,1,14,4686,8024,6751,63,3335,13446,Winston-Salem State University,601 Martin Luther King Jr Dr,Winston-Salem,27110-0001,NC,www.wssu.edu,-80.224905,36.089197
4218,199999,27,Mathematics,23,15,8,0,0,0,0,0,0,20,13,7,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,14,4686,8024,6751,63,3335,13446,Winston-Salem State University,601 Martin Luther King Jr Dr,Winston-Salem,27110-0001,NC,www.wssu.edu,-80.224905,36.089197
4219,199999,40,Physical Sciences,31,7,24,0,0,0,0,0,0,29,6,23,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,14,4686,8024,6751,63,3335,13446,Winston-Salem State University,601 Martin Luther King Jr Dr,Winston-Salem,27110-0001,NC,www.wssu.edu,-80.224905,36.089197
4220,199999,52,Business Management and Administrative Services,420,231,189,0,0,0,1,1,0,361,198,163,11,5,6,0,0,0,24,18,6,12,5,7,9,4,5,2,0,2,14,4686,8024,6751,63,3335,13446,Winston-Salem State University,601 Martin Luther King Jr Dr,Winston-Salem,27110-0001,NC,www.wssu.edu,-80.224905,36.089197
4221,200004,13,Education,722,115,607,1,0,1,6,1,5,39,6,33,29,4,25,1,1,0,614,95,519,22,6,16,10,2,8,0,0,0,17,8821,6098,6463,41,3893,14286,Western Carolina University,Highway 107,Cullowhee,28723-9646,NC,www.wcu.edu,-83.186258,35.308979
4222,200004,14,Engineering,259,239,20,2,2,0,6,6,0,10,9,1,9,7,2,1,1,0,201,185,16,7,7,0,1,1,0,22,21,1,17,8821,6098,6463,41,3893,14286,Western Carolina University,Highway 107,Cullowhee,28723-9646,NC,www.wcu.edu,-83.186258,35.308979
4223,200004,26,Biological Sciences/LifeSciences,453,148,305,2,1,1,15,7,8,39,13,26,37,14,23,0,0,0,328,102,226,24,7,17,6,4,2,2,0,2,17,8821,6098,6463,41,3893,14286,Western Carolina University,Highway 107,Cullowhee,28723-9646,NC,www.wcu.edu,-83.186258,35.308979
4224,200004,27,Mathematics,41,18,23,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,34,13,21,0,0,0,1,1,0,1,1,0,17,8821,6098,6463,41,3893,14286,Western Carolina University,Highway 107,Cullowhee,28723-9646,NC,www.wcu.edu,-83.186258,35.308979
4225,200004,40,Physical Sciences,165,85,80,0,0,0,1,0,1,11,4,7,13,7,6,0,0,0,132,69,63,6,3,3,0,0,0,2,2,0,17,8821,6098,6463,41,3893,14286,Western Carolina University,Highway 107,Cullowhee,28723-9646,NC,www.wcu.edu,-83.186258,35.308979
4226,200004,52,Business Management and Administrative Services,1453,832,621,19,6,13,24,12,12,123,83,40,81,46,35,1,0,1,1103,621,482,69,43,26,17,10,7,16,11,5,17,8821,6098,6463,41,3893,14286,Western Carolina University,Highway 107,Cullowhee,28723-9646,NC,www.wcu.edu,-83.186258,35.308979
4227,200059,13,Education,175,70,105,2,1,1,0,0,0,3,3,0,12,3,9,1,1,0,151,58,93,2,2,0,3,1,2,1,1,0,10,1310,4500,6318,92,5138,7708,Dickinson State University,291 Campus Drive,Dickinson,58601-4896,ND,www.dickinsonstate.edu,-102.800511,46.882677
4228,200059,26,Biological Sciences/LifeSciences,36,16,20,1,0,1,0,0,0,1,1,0,2,1,1,0,0,0,28,11,17,0,0,0,0,0,0,4,3,1,10,1310,4500,6318,92,5138,7708,Dickinson State University,291 Campus Drive,Dickinson,58601-4896,ND,www.dickinsonstate.edu,-102.800511,46.882677
4229,200059,27,Mathematics,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,1,1,0,0,0,0,2,2,0,10,1310,4500,6318,92,5138,7708,Dickinson State University,291 Campus Drive,Dickinson,58601-4896,ND,www.dickinsonstate.edu,-102.800511,46.882677
4230,200059,40,Physical Sciences,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,1,1,0,10,1310,4500,6318,92,5138,7708,Dickinson State University,291 Campus Drive,Dickinson,58601-4896,ND,www.dickinsonstate.edu,-102.800511,46.882677
4231,200059,52,Business Management and Administrative Services,338,129,209,4,0,4,3,1,2,13,9,4,13,6,7,1,0,1,268,92,176,10,6,4,5,2,3,21,13,8,10,1310,4500,6318,92,5138,7708,Dickinson State University,291 Campus Drive,Dickinson,58601-4896,ND,www.dickinsonstate.edu,-102.800511,46.882677
4232,200156,13,Education,137,60,77,0,0,0,2,2,0,5,5,0,7,3,4,3,0,3,111,45,66,0,0,0,0,0,0,9,5,4,12,889,12720,6766,57,19930,19930,University of Jamestown,608 6th St NE,Jamestown,58405,ND,www.uj.edu,-98.698416,46.914302
4233,200156,26,Biological Sciences/LifeSciences,93,43,50,0,0,0,1,0,1,4,3,1,5,4,1,0,0,0,76,33,43,0,0,0,0,0,0,7,3,4,12,889,12720,6766,57,19930,19930,University of Jamestown,608 6th St NE,Jamestown,58405,ND,www.uj.edu,-98.698416,46.914302
4234,200156,27,Mathematics,27,24,3,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,15,13,2,0,0,0,0,0,0,8,7,1,12,889,12720,6766,57,19930,19930,University of Jamestown,608 6th St NE,Jamestown,58405,ND,www.uj.edu,-98.698416,46.914302
4235,200156,40,Physical Sciences,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,12,889,12720,6766,57,19930,19930,University of Jamestown,608 6th St NE,Jamestown,58405,ND,www.uj.edu,-98.698416,46.914302
4236,200156,52,Business Management and Administrative Services,162,122,40,6,5,1,2,0,2,10,10,0,7,4,3,1,1,0,111,81,30,0,0,0,0,0,0,25,21,4,12,889,12720,6766,57,19930,19930,University of Jamestown,608 6th St NE,Jamestown,58405,ND,www.uj.edu,-98.698416,46.914302
4237,200217,13,Education,258,70,188,6,2,4,2,0,2,0,0,0,6,3,3,1,1,0,229,59,170,5,1,4,8,4,4,1,0,1,15,2049,8458,6633,77,15990,15990,University of Mary,7500 University Dr,Bismarck,58504,ND,www.umary.edu/,-100.75274,46.723767
4238,200217,14,Engineering,43,40,3,0,0,0,1,1,0,3,2,1,1,1,0,0,0,0,31,30,1,2,2,0,5,4,1,0,0,0,15,2049,8458,6633,77,15990,15990,University of Mary,7500 University Dr,Bismarck,58504,ND,www.umary.edu/,-100.75274,46.723767
4239,200217,26,Biological Sciences/LifeSciences,105,44,61,2,1,1,1,0,1,2,1,1,4,3,1,0,0,0,87,36,51,5,2,3,4,1,3,0,0,0,15,2049,8458,6633,77,15990,15990,University of Mary,7500 University Dr,Bismarck,58504,ND,www.umary.edu/,-100.75274,46.723767
4240,200217,27,Mathematics,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,0,1,0,0,0,15,2049,8458,6633,77,15990,15990,University of Mary,7500 University Dr,Bismarck,58504,ND,www.umary.edu/,-100.75274,46.723767
4241,200217,40,Physical Sciences,16,4,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,3,10,1,0,1,1,1,0,0,0,0,15,2049,8458,6633,77,15990,15990,University of Mary,7500 University Dr,Bismarck,58504,ND,www.umary.edu/,-100.75274,46.723767
4242,200217,52,Business Management and Administrative Services,393,215,178,10,4,6,6,2,4,9,6,3,14,6,8,2,1,1,305,163,142,11,6,5,31,24,7,5,3,2,15,2049,8458,6633,77,15990,15990,University of Mary,7500 University Dr,Bismarck,58504,ND,www.umary.edu/,-100.75274,46.723767
4243,200226,13,Education,287,78,209,5,1,4,1,0,1,4,3,1,11,4,7,1,0,1,249,66,183,4,1,3,3,1,2,9,2,7,13,1091,4506,6237,55,5053,7872,Mayville State University,330 Third Street NE,Mayville,58257-1299,ND,www.mayvillestate.edu,-97.322545,47.504671
4244,200226,26,Biological Sciences/LifeSciences,53,17,36,0,0,0,0,0,0,4,2,2,6,0,6,0,0,0,37,13,24,4,1,3,0,0,0,2,1,1,13,1091,4506,6237,55,5053,7872,Mayville State University,330 Third Street NE,Mayville,58257-1299,ND,www.mayvillestate.edu,-97.322545,47.504671
4245,200226,27,Mathematics,18,9,9,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,13,5,8,1,1,0,0,0,0,2,1,1,13,1091,4506,6237,55,5053,7872,Mayville State University,330 Third Street NE,Mayville,58257-1299,ND,www.mayvillestate.edu,-97.322545,47.504671
4246,200226,40,Physical Sciences,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,13,1091,4506,6237,55,5053,7872,Mayville State University,330 Third Street NE,Mayville,58257-1299,ND,www.mayvillestate.edu,-97.322545,47.504671
4247,200226,52,Business Management and Administrative Services,138,74,64,8,3,5,0,0,0,13,12,1,7,4,3,1,1,0,95,46,49,6,3,3,0,0,0,8,5,3,13,1091,4506,6237,55,5053,7872,Mayville State University,330 Third Street NE,Mayville,58257-1299,ND,www.mayvillestate.edu,-97.322545,47.504671
4248,200253,13,Education,521,125,396,3,0,3,1,0,1,13,8,5,25,14,11,1,0,1,416,85,331,16,3,13,7,1,6,39,14,25,11,3064,3973,6344,60,5192,5192,Minot State University,500 University Ave W,Minot,58707,ND,www.minotstateu.edu,-101.300624,48.246877
4249,200253,26,Biological Sciences/LifeSciences,105,44,61,0,0,0,6,1,5,6,3,3,11,2,9,0,0,0,57,23,34,6,4,2,4,1,3,15,10,5,11,3064,3973,6344,60,5192,5192,Minot State University,500 University Ave W,Minot,58707,ND,www.minotstateu.edu,-101.300624,48.246877
4250,200253,27,Mathematics,14,11,3,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,9,7,2,0,0,0,1,0,1,1,1,0,11,3064,3973,6344,60,5192,5192,Minot State University,500 University Ave W,Minot,58707,ND,www.minotstateu.edu,-101.300624,48.246877
4251,200253,40,Physical Sciences,48,26,22,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,34,19,15,1,1,0,0,0,0,11,6,5,11,3064,3973,6344,60,5192,5192,Minot State University,500 University Ave W,Minot,58707,ND,www.minotstateu.edu,-101.300624,48.246877
4252,200253,52,Business Management and Administrative Services,595,326,269,22,11,11,14,7,7,44,35,9,31,16,15,2,1,1,360,173,187,24,12,12,15,7,8,83,64,19,11,3064,3973,6344,60,5192,5192,Minot State University,500 University Ave W,Minot,58707,ND,www.minotstateu.edu,-101.300624,48.246877
4253,200280,13,Education,484,78,406,6,2,4,2,0,2,2,2,0,6,0,6,3,2,1,444,70,374,10,2,8,9,0,9,2,0,2,21,11577,4868,6677,84,6679,17833,University of North Dakota,"264 Centennial Drive, Stop 8193",Grand Forks,58202-8193,ND,und.edu,-97.071738,47.921654
4254,200280,14,Engineering,1848,1582,266,7,4,3,41,34,7,83,72,11,92,80,12,4,3,1,1400,1199,201,64,50,14,41,35,6,116,105,11,21,11577,4868,6677,84,6679,17833,University of North Dakota,"264 Centennial Drive, Stop 8193",Grand Forks,58202-8193,ND,und.edu,-97.071738,47.921654
4255,200280,26,Biological Sciences/LifeSciences,539,267,272,9,3,6,13,8,5,18,8,10,15,6,9,0,0,0,441,222,219,25,12,13,5,5,0,13,3,10,21,11577,4868,6677,84,6679,17833,University of North Dakota,"264 Centennial Drive, Stop 8193",Grand Forks,58202-8193,ND,und.edu,-97.071738,47.921654
4256,200280,27,Mathematics,70,37,33,1,0,1,1,1,0,0,0,0,3,0,3,0,0,0,57,31,26,5,4,1,0,0,0,3,1,2,21,11577,4868,6677,84,6679,17833,University of North Dakota,"264 Centennial Drive, Stop 8193",Grand Forks,58202-8193,ND,und.edu,-97.071738,47.921654
4257,200280,40,Physical Sciences,196,132,64,3,1,2,3,2,1,1,1,0,3,3,0,0,0,0,168,111,57,8,7,1,4,3,1,6,4,2,21,11577,4868,6677,84,6679,17833,University of North Dakota,"264 Centennial Drive, Stop 8193",Grand Forks,58202-8193,ND,und.edu,-97.071738,47.921654
4258,200280,52,Business Management and Administrative Services,1404,967,437,11,9,2,18,11,7,15,10,5,33,23,10,1,0,1,1223,846,377,32,20,12,17,12,5,54,36,18,21,11577,4868,6677,84,6679,17833,University of North Dakota,"264 Centennial Drive, Stop 8193",Grand Forks,58202-8193,ND,und.edu,-97.071738,47.921654
4259,200332,13,Education,396,193,203,1,0,1,0,0,0,7,5,2,10,5,5,0,0,0,360,173,187,8,5,3,6,4,2,4,1,3,19,12037,4927,6382,93,6924,18488,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,58108-6050,ND,https://www.ndsu.edu,-96.800838,46.893127
4260,200332,14,Engineering,2091,1846,245,19,14,5,19,18,1,42,39,3,35,27,8,3,2,1,1837,1631,206,57,48,9,30,24,6,49,43,6,19,12037,4927,6382,93,6924,18488,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,58108-6050,ND,https://www.ndsu.edu,-96.800838,46.893127
4261,200332,26,Biological Sciences/LifeSciences,681,285,396,6,3,3,20,13,7,29,16,13,17,7,10,1,1,0,563,226,337,19,8,11,14,7,7,12,4,8,19,12037,4927,6382,93,6924,18488,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,58108-6050,ND,https://www.ndsu.edu,-96.800838,46.893127
4262,200332,27,Mathematics,85,55,30,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,71,49,22,1,1,0,3,2,1,6,1,5,19,12037,4927,6382,93,6924,18488,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,58108-6050,ND,https://www.ndsu.edu,-96.800838,46.893127
4263,200332,40,Physical Sciences,132,97,35,0,0,0,1,1,0,2,2,0,2,2,0,0,0,0,116,89,27,7,2,5,1,0,1,3,1,2,19,12037,4927,6382,93,6924,18488,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,58108-6050,ND,https://www.ndsu.edu,-96.800838,46.893127
4264,200332,52,Business Management and Administrative Services,1779,1186,593,7,2,5,24,11,13,60,46,14,33,17,16,1,1,0,1533,1032,501,40,28,12,18,13,5,63,36,27,19,12037,4927,6382,93,6924,18488,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,58108-6050,ND,https://www.ndsu.edu,-96.800838,46.893127
4265,200484,52,Business Management and Administrative Services,36,22,14,1,0,1,0,0,0,4,4,0,3,3,0,1,0,1,23,13,10,2,2,0,1,0,1,1,0,1,8,196,16854,6944,59,13962,13962,Trinity Bible College and Graduate School,50 6th Ave S,Ellendale,58436-7105,ND,trinitybiblecollege.edu/,-98.517906,46.001037
4266,200572,13,Education,527,154,373,5,3,2,1,0,1,4,2,2,16,8,8,0,0,0,477,133,344,17,5,12,0,0,0,7,3,4,11,1278,5125,5943,98,5282,14103,Valley City State University,101 College St SW,Valley City,58072,ND,www.vcsu.edu,-98.00389,46.918517
4267,200572,14,Engineering,21,19,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,19,17,2,0,0,0,0,0,0,1,1,0,11,1278,5125,5943,98,5282,14103,Valley City State University,101 College St SW,Valley City,58072,ND,www.vcsu.edu,-98.00389,46.918517
4268,200572,26,Biological Sciences/LifeSciences,6,4,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,11,1278,5125,5943,98,5282,14103,Valley City State University,101 College St SW,Valley City,58072,ND,www.vcsu.edu,-98.00389,46.918517
4269,200572,27,Mathematics,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,11,1278,5125,5943,98,5282,14103,Valley City State University,101 College St SW,Valley City,58072,ND,www.vcsu.edu,-98.00389,46.918517
4270,200572,40,Physical Sciences,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,11,1278,5125,5943,98,5282,14103,Valley City State University,101 College St SW,Valley City,58072,ND,www.vcsu.edu,-98.00389,46.918517
4271,200572,52,Business Management and Administrative Services,116,72,44,1,0,1,1,0,1,10,9,1,13,12,1,0,0,0,88,48,40,2,2,0,0,0,0,1,1,0,11,1278,5125,5943,98,5282,14103,Valley City State University,101 College St SW,Valley City,58072,ND,www.vcsu.edu,-98.00389,46.918517
4272,200785,52,Business Management and Administrative Services,99,30,69,0,0,0,1,0,1,36,13,23,3,1,2,1,1,0,41,10,31,1,1,0,16,4,12,0,0,0,13,426,5969,8750,93,12560,12560,Herzing University-Akron,"1600 South Arlington Street, Suite 100",Akron,44306-3931,OH,www.herzing.edu,-81.493109,41.02817
4273,200800,13,Education,1093,345,748,0,0,0,10,0,10,65,27,38,21,6,15,0,0,0,935,290,645,37,13,24,19,9,10,6,0,6,17,19093,5920,6590,96,8618,17149,University of Akron Main Campus,302 Buchtel Common,Akron,44325-4702,OH,www.uakron.edu,-81.511679,41.078551
4274,200800,14,Engineering,3159,2602,557,3,2,1,65,44,21,138,99,39,68,54,14,0,0,0,2563,2141,422,85,59,26,62,52,10,175,151,24,17,19093,5920,6590,96,8618,17149,University of Akron Main Campus,302 Buchtel Common,Akron,44325-4702,OH,www.uakron.edu,-81.511679,41.078551
4275,200800,26,Biological Sciences/LifeSciences,719,284,435,2,2,0,39,15,24,81,29,52,26,10,16,0,0,0,499,206,293,44,11,33,18,7,11,10,4,6,17,19093,5920,6590,96,8618,17149,University of Akron Main Campus,302 Buchtel Common,Akron,44325-4702,OH,www.uakron.edu,-81.511679,41.078551
4276,200800,27,Mathematics,121,78,43,0,0,0,1,0,1,5,4,1,2,2,0,0,0,0,102,66,36,3,0,3,5,4,1,3,2,1,17,19093,5920,6590,96,8618,17149,University of Akron Main Campus,302 Buchtel Common,Akron,44325-4702,OH,www.uakron.edu,-81.511679,41.078551
4277,200800,40,Physical Sciences,200,127,73,0,0,0,3,3,0,6,3,3,8,5,3,0,0,0,163,103,60,16,10,6,3,3,0,1,0,1,17,19093,5920,6590,96,8618,17149,University of Akron Main Campus,302 Buchtel Common,Akron,44325-4702,OH,www.uakron.edu,-81.511679,41.078551
4278,200800,52,Business Management and Administrative Services,2281,1399,882,6,5,1,54,26,28,278,158,120,49,35,14,2,2,0,1731,1076,655,70,48,22,48,20,28,43,29,14,17,19093,5920,6590,96,8618,17149,University of Akron Main Campus,302 Buchtel Common,Akron,44325-4702,OH,www.uakron.edu,-81.511679,41.078551
4279,201104,13,Education,949,208,741,4,3,1,10,2,8,40,2,38,27,7,20,0,0,0,835,185,650,8,1,7,21,8,13,4,0,4,16,3716,10681,7277,72,19448,19448,Ashland University,401 College Avenue,Ashland,44805,OH,https://www.ashland.edu,-82.320621,40.860987
4280,201104,26,Biological Sciences/LifeSciences,412,196,216,4,2,2,0,0,0,32,21,11,22,14,8,1,1,0,331,144,187,15,11,4,7,3,4,0,0,0,16,3716,10681,7277,72,19448,19448,Ashland University,401 College Avenue,Ashland,44805,OH,https://www.ashland.edu,-82.320621,40.860987
4281,201104,27,Mathematics,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,1,1,0,16,3716,10681,7277,72,19448,19448,Ashland University,401 College Avenue,Ashland,44805,OH,https://www.ashland.edu,-82.320621,40.860987
4282,201104,40,Physical Sciences,19,13,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,17,11,6,0,0,0,0,0,0,1,1,0,16,3716,10681,7277,72,19448,19448,Ashland University,401 College Avenue,Ashland,44805,OH,https://www.ashland.edu,-82.320621,40.860987
4283,201104,52,Business Management and Administrative Services,1004,815,189,10,9,1,5,2,3,226,220,6,18,17,1,0,0,0,654,495,159,15,11,4,35,31,4,41,30,11,16,3716,10681,7277,72,19448,19448,Ashland University,401 College Avenue,Ashland,44805,OH,https://www.ashland.edu,-82.320621,40.860987
4284,201195,13,Education,264,66,198,0,0,0,0,0,0,8,3,5,8,1,7,0,0,0,240,59,181,7,3,4,0,0,0,1,0,1,12,3369,17410,6533,60,30776,30776,Baldwin Wallace University,275 Eastland Rd,Berea,44017-2088,OH,https://www.bw.edu,-81.851145,41.373017
4285,201195,14,Engineering,44,41,3,0,0,0,0,0,0,5,5,0,1,1,0,0,0,0,37,34,3,1,1,0,0,0,0,0,0,0,12,3369,17410,6533,60,30776,30776,Baldwin Wallace University,275 Eastland Rd,Berea,44017-2088,OH,https://www.bw.edu,-81.851145,41.373017
4286,201195,26,Biological Sciences/LifeSciences,351,134,217,1,0,1,6,1,5,31,15,16,17,5,12,1,1,0,270,101,169,20,10,10,0,0,0,5,1,4,12,3369,17410,6533,60,30776,30776,Baldwin Wallace University,275 Eastland Rd,Berea,44017-2088,OH,https://www.bw.edu,-81.851145,41.373017
4287,201195,27,Mathematics,40,23,17,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,35,20,15,0,0,0,0,0,0,1,1,0,12,3369,17410,6533,60,30776,30776,Baldwin Wallace University,275 Eastland Rd,Berea,44017-2088,OH,https://www.bw.edu,-81.851145,41.373017
4288,201195,40,Physical Sciences,90,51,39,0,0,0,0,0,0,6,4,2,5,3,2,0,0,0,78,43,35,1,1,0,0,0,0,0,0,0,12,3369,17410,6533,60,30776,30776,Baldwin Wallace University,275 Eastland Rd,Berea,44017-2088,OH,https://www.bw.edu,-81.851145,41.373017
